DATE,FIPS,AQI_CONC,AQI_UNITS,SITE_NAME,AQI_PARAMETER,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
2017-04-03,36061,7.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-04,36061,4.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-05,36061,7.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-06,36061,12.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-07,36061,2.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-08,36061,5.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-09,36061,6.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-10,36061,9.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-11,36061,16.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-12,36061,13.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-13,36061,2.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-14,36061,3.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-15,36061,5.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-16,36061,8.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-17,36061,3.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-18,36061,3.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-19,36061,4.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-20,36061,7.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-21,36061,3.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-22,36061,4.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-23,36061,3.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-24,36061,6.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-25,36061,2.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-26,36061,5.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-27,36061,7.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-28,36061,12.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-29,36061,8.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-04-30,36061,3.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-01,36061,7.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-02,36061,5.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-03,36061,3.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-04,36061,3.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-05,36061,3.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-06,36061,5.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-07,36061,2.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-08,36061,3.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-09,36061,5.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-10,36061,5.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-11,36061,4.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-12,36061,3.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-13,36061,1.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-14,36061,3.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-15,36061,3.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-16,36061,4.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-17,36061,14.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-18,36061,16.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-19,36061,10.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-20,36061,3.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-21,36061,2.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-22,36061,3.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-23,36061,4.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-24,36061,5.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-25,36061,3.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-26,36061,2.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-27,36061,3.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-28,36061,4.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-29,36061,2.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-30,36061,4.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-05-31,36061,4.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-01,36061,4.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-02,36061,3.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-03,36061,4.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-04,36061,4.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-05,36061,8.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-06,36061,1.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-07,36061,3.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-08,36061,3.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-09,36061,6.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-10,36061,10.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-11,36061,11.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-12,36061,14.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-13,36061,15.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-14,36061,6.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-15,36061,4.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-16,36061,3.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-17,36061,5.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-18,36061,9.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-19,36061,7.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-20,36061,3.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-21,36061,8.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-22,36061,10.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-23,36061,12.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-24,36061,6.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-25,36061,5.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-26,36061,3.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-27,36061,4.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-28,36061,3.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-29,36061,8.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-06-30,36061,11.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-01,36061,5.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-02,36061,4.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-03,36061,8.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-04,36061,10.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-05,36061,13.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-06,36061,3.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-07,36061,3.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-08,36061,6.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-09,36061,5.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-10,36061,8.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-11,36061,9.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-12,36061,12.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-13,36061,14.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-14,36061,3.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-15,36061,2.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-16,36061,4.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-17,36061,7.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-18,36061,5.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-19,36061,9.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-20,36061,14.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-21,36061,7.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-22,36061,11.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-23,36061,15.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-24,36061,2.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-25,36061,3.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-26,36061,3.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-27,36061,6.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-28,36061,10.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-29,36061,4.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-30,36061,4.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-07-31,36061,9.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-01,36061,14.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-02,36061,16.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-03,36061,9.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-04,36061,4.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-05,36061,3.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-06,36061,3.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-07,36061,6.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-08,36061,5.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-09,36061,9.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-10,36061,11.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-11,36061,4.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-12,36061,6.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-13,36061,6.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-14,36061,8.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-15,36061,11.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-16,36061,8.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-17,36061,8.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-18,36061,9.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-19,36061,8.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-20,36061,8.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-21,36061,14.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-22,36061,13.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-23,36061,5.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-24,36061,6.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-25,36061,4.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-26,36061,5.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-27,36061,8.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-28,36061,7.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-29,36061,3.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-30,36061,6.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-08-31,36061,11.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-01,36061,3.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-02,36061,3.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-03,36061,3.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-04,36061,11.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-05,36061,18.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-06,36061,12.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-07,36061,7.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-08,36061,4.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-09,36061,2.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-10,36061,3.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-11,36061,4.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-12,36061,7.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-13,36061,9.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-14,36061,10.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-15,36061,10.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-16,36061,14.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-17,36061,12.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-18,36061,4.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-19,36061,8.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-20,36061,5.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-21,36061,8.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-22,36061,4.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-23,36061,6.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-24,36061,12.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-25,36061,13.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-26,36061,6.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-27,36061,4.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-28,36061,4.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-29,36061,3.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-09-30,36061,6.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-01,36061,4.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-02,36061,6.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-03,36061,6.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-04,36061,8.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-05,36061,11.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-06,36061,11.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-07,36061,9.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-08,36061,5.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-09,36061,6.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-10,36061,6.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-11,36061,10.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-12,36061,5.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-13,36061,5.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-14,36061,4.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-15,36061,6.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-16,36061,3.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-17,36061,5.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-18,36061,10.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-19,36061,10.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-20,36061,7.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-21,36061,9.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-22,36061,11.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-23,36061,6.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-24,36061,8.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-25,36061,6.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-26,36061,6.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-27,36061,7.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-28,36061,6.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-29,36061,2.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-30,36061,6.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-10-31,36061,8.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-01,36061,9.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-02,36061,11.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-03,36061,7.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-04,36061,5.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-05,36061,6.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-06,36061,8.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-07,36061,6.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-08,36061,6.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-09,36061,8.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-10,36061,6.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-11,36061,5.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-12,36061,10.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-13,36061,11.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-14,36061,8.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-15,36061,6.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-16,36061,6.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-17,36061,6.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-18,36061,8.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-19,36061,7.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-20,36061,7.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-21,36061,10.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-22,36061,9.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-23,36061,7.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-24,36061,10.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-25,36061,12.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-26,36061,7.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-27,36061,9.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-28,36061,9.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-29,36061,10.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-11-30,36061,8.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-01,36061,10.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-02,36061,9.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-03,36061,12.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-04,36061,16.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-05,36061,9.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-06,36061,7.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-07,36061,8.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-08,36061,9.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-09,36061,10.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-10,36061,11.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-11,36061,10.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-12,36061,9.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-13,36061,6.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-14,36061,10.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-15,36061,9.8,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-16,36061,12.6,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-17,36061,10.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-18,36061,15.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-19,36061,11.5,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-20,36061,8.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-21,36061,7.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-22,36061,12.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-23,36061,11.2,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-24,36061,8.4,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-25,36061,9.3,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-26,36061,8.9,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-27,36061,10.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-28,36061,8.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-29,36061,9.0,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-30,36061,14.1,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-12-31,36061,9.7,ug/m3 LC,CCNY,PM2.5,New York,40.81976,-73.94825
2017-01-01,36085,13.5,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-02,36085,13.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-03,36085,6.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-04,36085,8.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-05,36085,11.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-06,36085,11.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-07,36085,12.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-08,36085,11.0,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-09,36085,9.3,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-10,36085,8.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-11,36085,12.2,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-12,36085,10.7,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-13,36085,9.8,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
2017-01-14,36085,8.9,ug/m3 LC,FRESHKILLS WEST,PM2.5,Richmond,40.58027,-74.19832
